,titleType,primaryTitle,startYear,genres,averageRating,numVotes
7191,tvSeries,Acquitted,2015.0,"Crime,Drama",7.5,3372
7196,tvSeries,Fastlane,2002.0,"Action,Comedy,Crime",7.5,3366
7197,tvSeries,Ghahveye Talkh,2010.0,"Comedy,History",7.2,3364
7203,tvSeries,Spring Tide,2016.0,"Crime,Drama,Mystery",7.5,3360
7213,tvSeries,Important Things with Demetri Martin,2009.0,Comedy,7.8,3351
7215,tvSeries,Keeping Faith,2017.0,"Drama,Mystery,Thriller",7.1,3349
7217,tvSeries,Chopped,2007.0,Reality-TV,7.5,3349
7224,tvSeries,Shtisel,2013.0,Drama,8.6,3344
7230,tvSeries,Alhambeura Goongjeonui Chooeok,2018.0,"Drama,Romance,Sci-Fi",7.8,3336
7235,tvSeries,Somebody Feed Phil,2018.0,Documentary,8.2,3333
7236,tvSeries,Good Eats,1999.0,"Comedy,Documentary",8.9,3333
7240,tvSeries,Generator Rex,2010.0,"Action,Adventure,Animation",7.5,3331
7247,tvSeries,Laakhon Mein Ek,2017.0,Drama,8.3,3324
7248,tvSeries,Northern Rescue,2019.0,"Drama,Family",7.1,3323
7249,tvSeries,Los Serrano,2003.0,"Comedy,Drama,Family",7.5,3321
7252,tvSeries,Case Histories,2011.0,"Crime,Drama,Mystery",7.9,3317
7258,tvSeries,Log Horizon,2013.0,"Action,Adventure,Animation",7.7,3313
7259,tvSeries,Maude,1972.0,Comedy,7.1,3312
7264,tvSeries,Wishbone,1995.0,"Adventure,Comedy,Family",8.2,3309
7266,tvSeries,The Hollow,2018.0,"Animation,Drama,Family",7.2,3308
7267,tvSeries,Personal Taste,2010.0,"Comedy,Drama,Romance",7.5,3308
7271,tvSeries,Huff,2004.0,"Comedy,Drama",7.9,3304
7272,tvSeries,Married,2014.0,"Comedy,Drama,Romance",7.1,3301
7274,tvSeries,Shut Eye,2016.0,"Crime,Drama,Fantasy",7.3,3301
7277,tvSeries,Something in the Rain,2018.0,"Drama,Romance",8.1,3297
7279,tvSeries,The K2,2016.0,"Drama,Romance,Thriller",7.8,3294
7282,tvSeries,The Young Offenders,2018.0,Comedy,8.1,3294
7284,tvSeries,Schoolhouse Rock!,1973.0,"Animation,Family,Musical",8.1,3293
7286,tvSeries,Seven Days,1998.0,"Action,Drama,Sci-Fi",7.2,3290
7287,tvSeries,Talking Dead,2011.0,Talk-Show,7.2,3289
7290,tvSeries,Penn & Teller: Fool Us,2011.0,"Comedy,Game-Show,Mystery",8.1,3288
7292,tvSeries,Kath & Kim,2002.0,Comedy,8.3,3286
7294,tvSeries,Space Dandy,2014.0,"Adventure,Animation,Comedy",8.1,3285
7295,tvSeries,On Becoming a God in Central Florida,2019.0,Comedy,7.2,3283
7296,tvSeries,Owari no serafu,2015.0,"Action,Adventure,Animation",7.5,3283
7299,tvSeries,Komedi Dukkani,2007.0,Comedy,8.0,3281
7302,tvSeries,Middleditch & Schwartz,2020.0,Comedy,8.7,3279
7304,tvSeries,Malgudi Days,1987.0,Drama,9.4,3278
7306,tvSeries,Belgravia,2020.0,"Drama,Romance",7.5,3275
7307,tvSeries,The All-New Popeye Hour,1978.0,"Adventure,Animation,Comedy",7.1,3275
7308,tvSeries,The Price Is Right,1972.0,"Family,Game-Show,Reality-TV",7.5,3274
7310,tvSeries,How It Should Have Ended,2005.0,"Animation,Comedy,Short",8.2,3271
7316,tvSeries,Ekmek teknesi,2002.0,"Comedy,Drama",8.0,3266
7317,tvSeries,Siberia,2013.0,"Adventure,Drama,Mystery",7.2,3265
7318,tvSeries,La piovra,1984.0,"Crime,Drama,Mystery",8.5,3265
7319,tvSeries,The New Adventures of Winnie the Pooh,1988.0,"Adventure,Animation,Comedy",7.6,3265
7320,tvSeries,Wander Over Yonder,2013.0,"Adventure,Animation,Comedy",7.2,3264
7326,tvSeries,Wisting,2019.0,"Crime,Drama",7.4,3262
7330,tvSeries,I Hate Everything,2013.0,"Animation,Comedy,Talk-Show",8.3,3258
7336,tvSeries,Pastewka,2005.0,Comedy,7.8,3248
7343,tvSeries,Oh My Venus,2015.0,"Comedy,Drama,Romance",7.9,3242
7344,tvSeries,Reprisal,2019.0,"Crime,Drama,Thriller",7.5,3242
7348,tvSeries,Lady Dynamite,2016.0,Comedy,7.4,3239
7353,tvSeries,Follow the Money,2016.0,"Crime,Drama,Thriller",7.6,3236
7354,tvSeries,Mystery Science Theater 3000: The Return,2017.0,"Comedy,Drama,Horror",8.0,3233
7355,tvSeries,One Mississippi,2015.0,"Comedy,Drama",7.3,3232
7357,tvSeries,Gangland Undercover,2015.0,"Biography,Crime,Drama",8.2,3231
7358,tvSeries,Blake's 7,1978.0,"Adventure,Drama,Sci-Fi",8.0,3231
7363,tvSeries,My Own Worst Enemy,2008.0,"Action,Drama,Sci-Fi",7.3,3228
7367,tvSeries,Detroit 1-8-7,2010.0,"Action,Crime,Drama",7.6,3226
7371,tvSeries,Planetes,2003.0,"Animation,Drama,Sci-Fi",8.2,3225
7372,tvSeries,Wu-Tang: An American Saga,2019.0,"Biography,Drama",8.2,3224
7373,tvSeries,Before We Die,2017.0,"Drama,Mystery,Thriller",7.8,3223
7376,tvSeries,PewDiePie,2010.0,Comedy,7.1,3221
7377,tvSeries,Bizimkiler,1989.0,"Comedy,Family",8.2,3221
7387,tvSeries,Sex & Drugs & Rock & Roll,2015.0,"Comedy,Music",7.1,3215
7392,tvSeries,Family Tree,2013.0,Comedy,7.4,3210
7393,tvSeries,Deutschland 86,2018.0,"Action,Drama,Thriller",7.6,3208
7400,tvSeries,Uncle,2012.0,Comedy,7.9,3205
7401,tvSeries,Reckless,2014.0,"Crime,Drama",7.1,3205
7403,tvSeries,Republic of Doyle,2010.0,"Comedy,Crime,Drama",7.3,3202
7404,tvSeries,Tenacious D,1997.0,"Comedy,Music",8.1,3201
7410,tvSeries,Oh My Ghost,2015.0,"Comedy,Drama,Fantasy",8.1,3198
7414,tvSeries,Deli Yürek,1998.0,"Adventure,Crime,Drama",7.7,3194
7415,tvSeries,The Living and the Dead,2016.0,"Drama,Horror,Thriller",7.5,3193
7418,tvSeries,"Diners, Drive-ins and Dives",2006.0,Reality-TV,7.3,3190
7420,tvSeries,Private Eyes,2016.0,"Comedy,Crime,Drama",7.4,3188
7429,tvSeries,Little Bear,1995.0,"Adventure,Animation,Family",7.3,3182
7432,tvSeries,Bes Kardes,2015.0,"Comedy,Drama,Family",8.4,3181
7443,tvSeries,Btooom!,2012.0,"Action,Animation,Drama",7.1,3174
7444,tvSeries,Some Mothers Do 'Ave 'Em,1973.0,Comedy,7.5,3169
7446,tvSeries,First Wave,1998.0,"Adventure,Drama,Mystery",7.2,3168
7447,tvSeries,The Disastrous Life of Saiki K.,2016.0,"Animation,Comedy,Fantasy",8.3,3167
7457,tvSeries,Koffee with Karan,2004.0,"Comedy,Talk-Show",7.3,3159
7461,tvSeries,Fight for My Way,2017.0,"Comedy,Romance",8.1,3157
7463,tvSeries,Teachers,2001.0,"Comedy,Drama",7.8,3155
7471,tvSeries,Danger Mouse,1981.0,"Animation,Comedy,Family",7.4,3147
7474,tvSeries,Alone,2015.0,"Documentary,Reality-TV",8.4,3144
7482,tvSeries,I Hear Your Voice,2013.0,"Comedy,Drama,Fantasy",8.1,3135
7483,tvSeries,Infinity Train,2019.0,"Action,Adventure,Animation",8.4,3135
7484,tvSeries,Friday the 13th: The Series,1987.0,Horror,7.6,3134
7485,tvSeries,Dark 7 White,2020.0,Crime,8.4,3134
7488,tvSeries,Flint Town,2018.0,"Crime,Documentary",7.9,3133
7492,tvSeries,The Animals of Farthing Wood,1993.0,"Adventure,Animation,Drama",8.3,3132
7493,tvSeries,Lodge 49,2018.0,"Comedy,Drama,Mystery",7.6,3131
7502,tvSeries,Crash,2018.0,"Action,Drama,Thriller",7.6,3126
7505,tvSeries,ReGenesis,2004.0,"Drama,Mystery,Sci-Fi",7.9,3125
7508,tvSeries,JonTron,2010.0,Comedy,8.5,3122
7511,tvSeries,Getting On,2013.0,Comedy,7.8,3120
7514,tvSeries,Unit 1,2000.0,"Action,Crime,Drama",8.2,3117
7516,tvSeries,The No. 1 Ladies' Detective Agency,2008.0,"Comedy,Crime,Drama",8.2,3117
7518,tvSeries,Law & Order: UK,2009.0,"Crime,Drama,Mystery",7.5,3116
7519,tvSeries,I'm Dying Up Here,2017.0,"Comedy,Drama",7.4,3113
7522,tvSeries,Epic Rap Battles of History,2010.0,"Comedy,History,Music",8.1,3110
7524,tvSeries,Wildfire,2005.0,"Drama,Family,Romance",7.5,3110
7526,tvSeries,The Restaurant,2017.0,Drama,8.2,3107
7536,tvSeries,The Final Table,2018.0,Reality-TV,7.7,3097
7543,tvSeries,Spotless,2015.0,"Crime,Drama",7.9,3095
7548,tvSeries,Bravest Warriors,2012.0,"Action,Adventure,Animation",8.2,3089
7549,tvSeries,The Great Jang-Geum,2003.0,"Biography,Drama,History",8.5,3086
7551,tvSeries,La que se avecina,2007.0,Comedy,7.4,3085
7552,tvSeries,Criminal: France,2019.0,"Crime,Drama,Mystery",7.2,3083
7553,tvSeries,Hello Mini,2019.0,Thriller,8.9,3083
7556,tvSeries,Wolfblood,2012.0,"Family,Fantasy",7.6,3083
7560,tvSeries,Home Fires,2015.0,"Drama,War",8.2,3081
7561,tvSeries,Karenjit Kaur - The Untold Story of Sunny Leone,2018.0,"Biography,Drama",7.7,3080
7565,tvSeries,Blue Spring Ride,2014.0,"Animation,Comedy,Drama",7.4,3077
7569,tvSeries,The Lizzie Bennet Diaries,2012.0,"Comedy,Drama",8.7,3071
7571,tvSeries,MasterChef Australia,2009.0,Reality-TV,8.3,3070
7574,tvSeries,Deadliest Warrior,2009.0,"Action,Game-Show,History",7.6,3069
7575,tvSeries,Reply 1988,2015.0,"Comedy,Drama,Family",9.1,3068
7577,tvSeries,Vixen,2015.0,"Action,Adventure,Animation",7.1,3068
7580,tvSeries,Life as We Know It,2004.0,"Comedy,Drama,Romance",7.8,3064
7587,tvSeries,Konstantinou kai Elenis,1998.0,Comedy,8.0,3058
7590,tvSeries,Pepper Ann,1997.0,"Animation,Comedy,Family",7.1,3056
7593,tvSeries,El Chapulín Colorado,1973.0,"Comedy,Family,Fantasy",8.5,3053
7595,tvSeries,The L Word: Generation Q,2019.0,Drama,7.3,3051
7600,tvSeries,Hotel Del Luna,2019.0,"Drama,Fantasy,Horror",8.3,3047
7604,tvSeries,Kaamelott,2004.0,"Adventure,Comedy,Fantasy",8.8,3044
7606,tvSeries,Agatha Raisin,2014.0,"Comedy,Drama,Mystery",7.3,3043
7613,tvSeries,Ugly Delicious,2018.0,Documentary,7.8,3036
7620,tvSeries,Halka,2019.0,"Action,Crime,Drama",8.7,3031
7622,tvSeries,W.I.T.C.H.,2004.0,"Action,Adventure,Animation",7.2,3031
7624,tvSeries,Kengan Ashura,2019.0,"Action,Animation",8.0,3030
7630,tvSeries,"It's Okay, That's Love",2014.0,"Comedy,Drama,Romance",8.3,3024
7632,tvSeries,Lights Out,2011.0,"Crime,Drama,Sport",8.0,3020
7633,tvSeries,Cathedral of the Sea,2018.0,"Drama,History",7.5,3019
7639,tvSeries,The Man with a Thousand Faces,2008.0,Comedy,7.6,3015
7646,tvSeries,French and Saunders,1987.0,Comedy,7.6,3005
7652,tvSeries,Undekhi,2020.0,Crime,8.1,3001
7657,tvSeries,"You Rang, M'Lord?",1988.0,Comedy,8.7,2996
7660,tvSeries,Kurt Seyit ve Sura,2014.0,"Drama,History,Romance",7.1,2993
7664,tvSeries,The Joe Rogan Experience,2009.0,"Comedy,Talk-Show",8.9,2985
7667,tvSeries,Legends of the Hidden Temple,1993.0,"Adventure,Family,Game-Show",8.1,2980
7668,tvSeries,Garfunkel and Oates,2014.0,"Comedy,Music",7.5,2980
7670,tvSeries,I Am a Killer,2018.0,"Crime,Documentary",7.5,2978
7675,tvSeries,The Titan Games,2019.0,Reality-TV,7.1,2976
7677,tvSeries,Hyouka,2012.0,"Animation,Comedy,Drama",7.8,2975
7678,tvSeries,What's with Andy?,2001.0,"Animation,Comedy,Family",7.6,2975
7682,tvSeries,The Astronaut Wives Club,2015.0,Drama,7.3,2972
7683,tvSeries,Hidden,2018.0,"Crime,Drama,Mystery",7.3,2970
7684,tvSeries,The Invisible Man,2000.0,"Action,Comedy,Sci-Fi",7.5,2969
7686,tvSeries,Vexed,2010.0,"Comedy,Crime,Mystery",7.3,2968
7687,tvSeries,Brain Games,2011.0,"Comedy,Documentary,Drama",8.3,2968
7691,tvSeries,Kurulus: Osman,2019.0,"Action,Adventure,Drama",7.6,2965
7692,tvSeries,Prophet Joseph,2008.0,"Biography,Drama,History",7.2,2964
7698,tvSeries,Zindagi Gulzar Hai,2012.0,Romance,8.9,2959
7700,tvSeries,A Teacher,2020.0,Drama,7.2,2958
7705,tvSeries,Kröd Mändoon and the Flaming Sword of Fire,2009.0,"Action,Comedy,Fantasy",7.2,2954
7708,tvSeries,Carmilla,2014.0,"Comedy,Fantasy,Short",8.1,2952
7709,tvSeries,The Scooby-Doo/Dynomutt Hour,1976.0,"Animation,Comedy,Family",7.6,2952
7712,tvSeries,Jurassic World: Camp Cretaceous,2020.0,"Action,Adventure,Animation",7.4,2949
7714,tvSeries,Magi: The Labyrinth of Magic,2012.0,"Action,Adventure,Animation",7.8,2949
7718,tvSeries,Dream On,1990.0,Comedy,7.5,2946
7724,tvSeries,Il commissario Montalbano,1999.0,"Crime,Drama,Mystery",8.3,2938
7736,tvSeries,Ink Master,2012.0,Reality-TV,7.4,2929
7737,tvSeries,Rotten,2018.0,Documentary,7.2,2929
7739,tvSeries,A Korean Odyssey,2017.0,"Comedy,Fantasy,Horror",8.1,2928
7743,tvSeries,Full House,2004.0,"Comedy,Romance",7.9,2925
7750,tvSeries,Spider-Man and His Amazing Friends,1981.0,"Action,Animation,Comedy",7.2,2919
7752,tvSeries,Dual Survival,2010.0,"Adventure,Reality-TV",7.5,2918
7757,tvSeries,Alexa & Katie,2018.0,"Comedy,Drama",7.4,2913
7763,tvSeries,Cocaine Coast,2018.0,"Crime,Drama,Thriller",8.0,2909
7765,tvSeries,Bhabi Ji Ghar Par Hai,2015.0,Comedy,8.5,2908
7766,tvSeries,The Kids Are Alright,2018.0,Comedy,7.8,2907
7770,tvSeries,Interny,2010.0,Comedy,7.2,2903
7775,tvSeries,The Two Ronnies,1971.0,Comedy,7.8,2900
7777,tvSeries,Kipo and the Age of Wonderbeasts,2020.0,"Action,Adventure,Animation",8.4,2898
7780,tvSeries,Fire Force,2019.0,"Action,Animation,Drama",7.7,2896
7783,tvSeries,The Pet Girl of Sakurasou,2012.0,"Animation,Comedy,Drama",7.8,2893
7784,tvSeries,Kaygisizlar,1994.0,Comedy,8.2,2893
7785,tvSeries,Magic for Humans,2018.0,Comedy,7.2,2892
7797,tvSeries,X Company,2015.0,"Drama,War",7.7,2880
7800,tvSeries,For Life,2020.0,"Biography,Crime,Drama",7.6,2879
7801,tvSeries,Burden of Truth,2018.0,Drama,7.3,2878
7802,tvSeries,De Dag,2018.0,"Action,Crime,Drama",8.4,2878
7813,tvSeries,ReLIFE,2016.0,"Animation,Comedy,Drama",7.8,2871
7820,tvSeries,Boris,2007.0,Comedy,8.4,2868
7822,tvSeries,The Rose and the Thorn,2004.0,"Drama,History,Thriller",8.5,2868
7827,tvSeries,"Auf Wiedersehen, Pet",1983.0,"Comedy,Drama",8.4,2866
7830,tvSeries,Doraemon,1979.0,"Adventure,Animation,Comedy",7.9,2864
7831,tvSeries,Kimi ni todoke,2009.0,"Animation,Comedy,Drama",7.8,2863
7834,tvSeries,High School Musical: The Musical - The Series,2019.0,"Comedy,Drama,Musical",7.4,2861
7837,tvSeries,You Knock on My Door,2020.0,"Comedy,Romance",7.8,2859
7840,tvSeries,RuPaul's Drag Race: Untucked!,2010.0,Reality-TV,7.9,2856
7841,tvSeries,Swar Shuaib,2014.0,Talk-Show,7.6,2856
7847,tvSeries,Norm Macdonald Has a Show,2018.0,"Comedy,Talk-Show",8.7,2851
7853,tvSeries,A Haunting,2005.0,"Documentary,Drama,History",8.0,2848
7868,tvSeries,Drzavni Posao,2012.0,Comedy,9.1,2837
7869,tvSeries,American Dreams,2002.0,"Drama,Family,History",7.6,2837
7872,tvSeries,Odyssey 5,2002.0,"Action,Adventure,Drama",7.4,2834
7873,tvSeries,Eureka Seven,2005.0,"Adventure,Animation,Drama",7.9,2832
7882,tvSeries,Lovejoy,1986.0,"Comedy,Crime,Drama",7.8,2825
7883,tvSeries,Cheese in the Trap,2016.0,"Comedy,Romance",7.4,2823
7884,tvSeries,Mercy,2009.0,Drama,7.1,2823
7886,tvSeries,Broken But Beautiful,2018.0,"Drama,Romance",9.0,2822
7888,tvSeries,Good Neighbors,1975.0,Comedy,8.0,2819
7890,tvSeries,Mokhtarnameh,2010.0,"Biography,Drama,History",7.5,2819
7891,tvSeries,Boys Over Flowers,2005.0,"Comedy,Drama,Romance",8.1,2819
7893,tvSeries,The Unicorn,2019.0,"Comedy,Drama,Family",7.2,2817
7896,tvSeries,The Crimson Field,2014.0,"Drama,War",7.8,2816
7898,tvSeries,The Middleman,2008.0,"Comedy,Drama,Sci-Fi",8.1,2812
7900,tvSeries,Erased,2017.0,"Drama,Fantasy,Mystery",7.9,2810
7901,tvSeries,Dickensian,2015.0,Drama,7.6,2810
7904,tvSeries,Luis Miguel: The Series,2018.0,"Biography,Drama,History",8.1,2808
7905,tvSeries,Remember Darling,2006.0,"Drama,History,Romance",7.7,2806
7908,tvSeries,I'm Not a Robot,2017.0,"Comedy,Romance,Sci-Fi",8.0,2804
7910,tvSeries,The Ultimate Fighter,2005.0,"Action,Reality-TV,Sport",7.8,2803
7914,tvSeries,The Tribe,1999.0,"Drama,Romance,Sci-Fi",7.6,2802
7915,tvSeries,Around the World with Willy Fog,1981.0,"Adventure,Animation,Family",7.5,2801
7920,tvSeries,Happyish,2015.0,"Comedy,Drama",7.3,2797
7921,tvSeries,The First 48,2004.0,"Crime,Mystery,Reality-TV",8.2,2797
7922,tvSeries,Full Metal Panic? Fumoffu,2003.0,"Action,Animation,Comedy",8.1,2796
7923,tvSeries,K-On!,2009.0,"Animation,Comedy,Drama",7.7,2795
7928,tvSeries,Full Metal Panic! The Second Raid,2005.0,"Action,Adventure,Animation",7.9,2790
7929,tvSeries,NTSF:SD:SUV,2011.0,Comedy,7.3,2790
7930,tvSeries,Louis Theroux's Weird Weekends,1998.0,Documentary,8.5,2790
7931,tvSeries,Destination Truth,2007.0,Reality-TV,7.6,2788
7934,tvSeries,Mischievous Kiss,2010.0,"Comedy,Romance",7.1,2784
7937,tvSeries,Prey,2014.0,"Crime,Drama,Thriller",7.3,2782
7941,tvSeries,Eek! The Cat,1992.0,"Adventure,Animation,Comedy",7.1,2781
7943,tvSeries,My Little Monster,2012.0,"Animation,Comedy,Romance",7.3,2779
7947,tvSeries,Dicte,2013.0,"Crime,Drama",7.2,2776
7955,tvSeries,Wilfred,2007.0,"Comedy,Drama",7.9,2771
7958,tvSeries,The Bugs Bunny and Tweety Show,1986.0,"Animation,Comedy,Family",7.9,2769
7963,tvSeries,Saint Seiya: The Hades Chapter,2002.0,"Action,Adventure,Animation",8.5,2768
7964,tvSeries,Those Who Kill,2011.0,"Action,Crime,Thriller",7.2,2767
7966,tvSeries,Shiki,2010.0,"Animation,Drama,Horror",7.7,2765
7969,tvSeries,The Apprentice UK,2005.0,"Game-Show,Reality-TV",7.2,2761
7974,tvSeries,The World's Most Extraordinary Homes,2017.0,Documentary,7.6,2757
7975,tvSeries,Wheeler Dealers,2003.0,Documentary,8.2,2756
7979,tvSeries,The Brittas Empire,1991.0,Comedy,7.1,2754
7981,tvSeries,Unauthorized Living,2018.0,Drama,7.5,2753
7984,tvSeries,Benson,1979.0,"Comedy,Family",7.1,2752
7985,tvSeries,Hindsight,2015.0,"Comedy,Drama",7.6,2751
7986,tvSeries,City of Men,2002.0,"Comedy,Crime,Drama",8.3,2750
7987,tvSeries,Kidnapped,2006.0,"Crime,Drama",7.6,2750
7988,tvSeries,El marginal,2016.0,"Crime,Drama,Mystery",8.2,2749
7991,tvSeries,Fauji,1988.0,"Action,Drama",8.2,2747
7994,tvSeries,Silverhawks,1986.0,"Action,Adventure,Animation",7.3,2745
8002,tvSeries,Eisai to tairi mou,2001.0,"Comedy,Romance",8.4,2740
8006,tvSeries,The Legacy,2014.0,Drama,7.7,2736
8008,tvSeries,Most Extreme Elimination Challenge,2003.0,"Action,Adventure,Comedy",8.7,2734
8013,tvSeries,Property Brothers,2011.0,Reality-TV,7.2,2729
8017,tvSeries,The L.A. Complex,2012.0,Drama,7.1,2724
8018,tvSeries,Monday Mornings,2013.0,Drama,7.7,2723
8021,tvSeries,Man Down,2013.0,Comedy,7.6,2721
8023,tvSeries,Chacha Vidhayak Hain Humare,2018.0,Comedy,7.9,2720
8033,tvSeries,Waterloo Road,2006.0,"Drama,Romance",7.2,2712
8034,tvSeries,Usagi Drop,2011.0,"Animation,Comedy,Drama",8.3,2712
8035,tvSeries,The Beast,2009.0,"Action,Crime,Drama",7.8,2708
8038,tvSeries,Dave the Barbarian,2004.0,"Animation,Comedy,Family",7.1,2706
8039,tvSeries,Tacoma FD,2019.0,Comedy,8.0,2705
8046,tvSeries,Playing House,2014.0,Comedy,7.7,2695
8052,tvSeries,Breeders,2020.0,Comedy,7.2,2692
8055,tvSeries,The Salisbury Poisonings,2020.0,"Drama,History,Thriller",7.2,2691
8060,tvSeries,The Bonfire of Destiny,2019.0,"Drama,History",7.7,2688
8069,tvSeries,Suspicious Partner,2017.0,"Comedy,Crime,Romance",7.9,2679
8071,tvSeries,Hey Dude,1989.0,"Adventure,Comedy,Family",7.1,2678
8072,tvSeries,Girls Hostel,2018.0,"Comedy,Drama",8.2,2677
8073,tvSeries,Azumanga Daioh,2002.0,"Animation,Comedy",8.2,2676
8074,tvSeries,Girls from Ipanema,2019.0,"Drama,Romance",7.9,2675
8076,tvSeries,Heartbreak High,1994.0,Drama,7.8,2673
8077,tvSeries,Jack of All Trades,2000.0,"Action,Adventure,Comedy",7.8,2672
8079,tvSeries,Love on the Spectrum,2019.0,"Documentary,Reality-TV,Romance",8.5,2671
8082,tvSeries,Comrade Detective,2017.0,"Action,Comedy,Crime",7.3,2670
8084,tvSeries,Power Rangers in Space,1998.0,"Action,Adventure,Family",7.2,2667
8085,tvSeries,Friday Five Sharp,2015.0,Comedy,9.9,2667
8088,tvSeries,Good Morning Call,2016.0,"Comedy,Romance",7.7,2665
8092,tvSeries,Bitange i princeze,2005.0,Comedy,8.4,2663
8097,tvSeries,The Carmichael Show,2015.0,Comedy,7.7,2661
8102,tvSeries,Khichdi,2002.0,Comedy,8.6,2658
8104,tvSeries,100 Code,2015.0,"Crime,Thriller",7.4,2657
8109,tvSeries,The Letdown,2017.0,Comedy,7.5,2654
8111,tvSeries,Meteor Garden,2018.0,"Drama,Romance",8.1,2653
8112,tvSeries,The Movies That Made Us,2019.0,Documentary,7.8,2653
8115,tvSeries,Saxondale,2006.0,Comedy,7.8,2650
8121,tvSeries,"Upstairs, Downstairs",1971.0,Drama,8.3,2648
8122,tvSeries,Harry Enfield and Chums,1994.0,Comedy,7.5,2648
8126,tvSeries,Russell Howard's Good News,2009.0,Comedy,7.5,2645
8127,tvSeries,24: India,2013.0,"Action,Adventure,Crime",8.2,2644
8130,tvSeries,Guardians of the Galaxy,2015.0,"Action,Adventure,Animation",7.4,2642
8136,tvSeries,Romance Is a Bonus Book,2019.0,Romance,8.1,2639
8142,tvSeries,Corporate,2018.0,Comedy,7.7,2637
8147,tvSeries,A Very Secret Service,2015.0,Comedy,7.8,2636
8150,tvSeries,Code M,2020.0,"Mystery,Thriller",7.8,2633
8153,tvSeries,Mystery Road,2018.0,"Crime,Drama,Mystery",7.5,2632
8155,tvSeries,Code Monkeys,2007.0,"Animation,Comedy",7.2,2629
8160,tvSeries,The Kids from Room 402,2000.0,"Animation,Comedy,Family",8.1,2625
8161,tvSeries,Real Detective,2016.0,"Crime,Documentary,Drama",8.1,2624
8169,tvSeries,So Weird,1999.0,"Adventure,Family,Mystery",8.5,2622
8171,tvSeries,The Professionals,1977.0,"Action,Comedy,Crime",8.0,2621
8173,tvSeries,Forged in Fire,2015.0,"Game-Show,Reality-TV",8.4,2620
8177,tvSeries,Fist of the North Star,1984.0,"Action,Adventure,Animation",8.3,2616
8179,tvSeries,Bar Rescue,2011.0,Reality-TV,7.6,2614
8181,tvSeries,Masters of the Universe vs. the Snake Men,2002.0,"Action,Adventure,Animation",7.4,2612
8182,tvSeries,The Chaser's War on Everything,2006.0,Comedy,8.5,2612
8186,tvSeries,Degrassi High,1987.0,"Drama,Family,Romance",8.1,2611
8192,tvSeries,Patria,2020.0,Drama,8.2,2607
8195,tvSeries,Nana,2006.0,"Animation,Comedy,Drama",8.4,2607
8196,tvSeries,Best of the Worst,2013.0,"Comedy,Talk-Show",9.3,2605
8197,tvSeries,TVF Bachelors,2016.0,Comedy,8.2,2604
8198,tvSeries,Grand Army,2020.0,Drama,7.5,2604
8200,tvSeries,Fixer Upper,2013.0,Reality-TV,8.3,2604
8201,tvSeries,Undergrads,2001.0,"Animation,Comedy",7.7,2603
8202,tvSeries,Iss Pyaar Ko Kya Naam Doon,2011.0,"Drama,Romance",7.5,2602
8203,tvSeries,Homicide Hunter: Lt. Joe Kenda,2011.0,"Crime,Documentary",8.8,2601
8210,tvSeries,Swingtown,2008.0,Drama,7.6,2596
8215,tvSeries,Avrodh: The Siege Within,2020.0,Action,7.6,2594
8228,tvSeries,This Time with Alan Partridge,2019.0,"Comedy,Talk-Show",8.1,2583
8235,tvSeries,Trinity Blood,2005.0,"Action,Animation,Drama",7.1,2579
8240,tvSeries,Dog Whisperer with Cesar Millan,2004.0,"Family,Reality-TV",8.0,2576
8241,tvSeries,BraveStarr,1987.0,"Action,Animation,Family",7.1,2576
8243,tvSeries,Ingobernable,2017.0,"Crime,Drama,Mystery",7.2,2574
8251,tvSeries,Next in Fashion,2020.0,Reality-TV,7.3,2571
8255,tvSeries,Vienna Blood,2019.0,"Crime,Drama,Mystery",7.4,2570
8265,tvSeries,Gate,2015.0,"Action,Adventure,Animation",7.5,2567
8266,tvSeries,China Beach,1988.0,"Drama,History,War",8.2,2567
8268,tvSeries,The Crocodile Hunter,1996.0,"Action,Adventure,Documentary",7.7,2565
8272,tvSeries,Kindred: The Embraced,1996.0,"Drama,Fantasy,Horror",7.5,2563
8274,tvSeries,Masha and the Bear,2007.0,"Action,Adventure,Animation",7.5,2562
8277,tvSeries,Benched,2014.0,Comedy,7.1,2560
8282,tvSeries,Human Giant,2007.0,Comedy,8.2,2558
8284,tvSeries,The Untamed,2019.0,"Action,Adventure,Comedy",8.9,2554
8286,tvSeries,Zoboomafoo,1999.0,"Comedy,Family",7.5,2554
8289,tvSeries,Running Man,2010.0,"Comedy,Game-Show,Reality-TV",8.9,2549
8291,tvSeries,Ca$h Cab,2005.0,Game-Show,7.1,2549
8295,tvSeries,Once and Again,1999.0,"Drama,Family,Romance",7.8,2546
8299,tvSeries,Black,2017.0,"Crime,Drama,Fantasy",8.0,2545
8302,tvSeries,The Clone,2001.0,"Drama,Romance,Sci-Fi",8.1,2543
8303,tvSeries,Mid Morning Matters with Alan Partridge,2010.0,Comedy,8.3,2542
8304,tvSeries,Monarch of the Glen,2000.0,"Comedy,Drama,Romance",7.7,2542
8309,tvSeries,Trauma,2009.0,Drama,7.7,2538
8312,tvSeries,1 Kadin 1 Erkek,2008.0,Comedy,7.9,2536
8320,tvSeries,Galactik Football,2006.0,"Action,Adventure,Animation",7.8,2531
8326,tvSeries,From the New World,2012.0,"Adventure,Animation,Drama",8.0,2525
8340,tvSeries,Arkadasim Hosgeldin,2013.0,Comedy,7.8,2513
